"FIPS","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","US","Census Region","Census Division","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree"
Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008
"06089","Shasta County, California","ca","050","00",,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County",,,,181852,181852,161864,140667,1740,2671,5507,185,497,10597,19988,8000,18,563,78,83,4313,6933,128883,10445,33226,55885,19783,6335,2367,842
"06091","Sierra County, California","ca","050","00",,,,"06","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County",,,,2916,2916,2584,2526,7,27,0,0,0,24,332,74,0,51,0,0,147,60,2249,145,743,824,265,147,118,7
"06093","Siskiyou County, California","ca","050","00",,,,"06","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County",,,,44049,44049,38092,32689,682,1234,693,183,83,2528,5957,2544,27,168,15,5,1090,2108,32134,3035,8681,13349,4772,1505,530,262
"06095","Solano County, California","ca","050","00",,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County",,,,450995,450995,324797,160034,58379,1592,69009,3746,3253,28784,126198,47541,1320,1681,1805,783,46725,26343,312706,34777,74321,115426,60316,19531,5380,2955
"06097","Sonoma County, California","ca","050","00",,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County",,,,488436,488436,351822,297441,7012,1527,21167,1372,1957,21346,136614,33102,577,3673,666,233,64336,34027,354851,38190,64140,118222,82815,33801,12180,5503
"06099","Stanislaus County, California","ca","050","00",,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County",,,,552063,552063,283636,212780,14902,2245,31968,2975,1782,16984,268427,103285,829,4557,1244,351,68813,89348,350685,68981,105597,112220,44136,13144,4413,2194
"06101","Sutter County, California","ca","050","00",,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County",,,,99101,99101,67108,42672,1764,696,16255,352,932,4437,31993,11088,176,913,235,10,9931,9640,64986,13287,15665,22632,9068,2964,840,530
"06103","Tehama County, California","ca","050","00",,,,"06","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County",,,,65484,65484,47899,42716,565,524,1225,18,223,2628,17585,6065,61,387,11,10,4307,6744,44986,5811,13531,17470,5951,1664,473,86
"06105","Trinity County, California","ca","050","00",,,,"06","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County",,,,15889,15889,14691,12533,217,490,392,54,373,632,1198,295,1,13,0,0,655,234,12553,596,5599,3950,1463,596,134,215
"06107","Tulare County, California","ca","050","00",,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tulare County",,,,473446,473446,160492,125362,6183,2100,16306,568,1708,8265,312954,115449,1512,4392,649,150,116147,74655,280911,74459,74036,88546,28337,11441,3041,1051
"06109","Tuolumne County, California","ca","050","00",,,,"06","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuolumne County",,,,54993,54993,47914,43547,806,556,799,151,300,1755,7079,2769,40,298,11,135,1503,2323,42078,3173,10373,18249,6941,2422,626,294
"06111","Ventura County, California","ca","050","00",,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ventura County",,,,842009,842009,474970,366252,13991,1408,59860,1396,3284,28779,367039,178146,1051,9187,1091,364,67096,110104,575974,84266,113287,178484,125787,51062,13864,9224
"06113","Yolo County, California","ca","050","00",,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yolo County",,,,217141,217141,147152,96203,5395,781,31399,888,948,11538,69989,31452,576,847,619,65,16657,19773,129126,15652,23213,34387,28888,14307,6056,6623
"06115","Yuba County, California","ca","050","00",,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County",,,,81705,81705,57352,42155,2768,445,6219,353,262,5150,24353,10550,138,721,141,64,5787,6952,51600,8946,13105,20592,5915,2241,480,321
"08001","Adams County, Colorado","co","050","00",,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,520149,520149,305030,247045,17428,1876,19984,711,1985,16001,215119,95169,787,5384,590,125,46412,66652,338792,51447,97401,97951,62602,23725,2665,3001
"08003","Alamosa County, Colorado","co","050","00",,,,"08","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamosa County",,,,16460,16460,8563,7520,172,79,339,6,106,341,7897,3584,13,634,17,38,1115,2496,9807,999,2713,3328,1551,830,193,193
"08005","Arapahoe County, Colorado","co","050","00",,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arapahoe County",,,,654453,654453,522290,377947,69253,1907,39827,1465,2223,29668,132163,44383,2562,3613,383,148,38459,42615,450081,35157,87270,125470,125322,56515,12254,8093
"08007","Archuleta County, Colorado","co","050","00",,,,"08","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archuleta County",,,,13509,13509,11011,10231,47,189,73,14,45,412,2498,528,0,132,0,0,1563,275,10417,571,2495,3243,2539,1211,215,143
"08009","Baca County, Colorado","co","050","00",,,,"08","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baca County",,,,3496,3496,3074,2885,11,26,81,4,2,65,422,274,0,6,0,0,77,65,2504,355,771,768,444,127,27,12
"08011","Bent County, Colorado","co","050","00",,,,"08","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bent County",,,,5561,5561,3739,3023,231,48,14,8,0,415,1822,937,38,125,0,0,403,319,4265,708,1837,1059,410,216,33,2
"08013","Boulder County, Colorado","co","050","00",,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boulder County",,,,328658,328658,283001,250580,2585,838,14988,182,935,12893,45657,21613,217,610,173,14,8161,14869,217821,9302,24500,46290,75431,42263,8318,11717
"08014","Broomfield County, Colorado","co","050","00",,,,"08","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County",,,,73946,73946,64199,55164,887,111,5110,0,292,2635,9747,4855,97,119,46,0,1299,3331,52126,1949,6517,13228,18430,8967,1370,1665
"08015","Chaffee County, Colorado","co","050","00",,,,"08","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaffee County",,,,19564,19564,17596,16545,207,27,204,74,56,483,1968,993,0,57,22,0,162,734,15510,1079,3837,4169,3738,1971,507,209
"08017","Cheyenne County, Colorado","co","050","00",,,,"08","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheyenne County",,,,1726,1726,1520,1380,16,0,3,5,2,114,206,95,0,0,0,0,28,83,1225,86,384,468,196,73,10,8
"08019","Clear Creek County, Colorado","co","050","00",,,,"08","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clear Creek County",,,,9403,9403,8661,8092,173,53,78,14,61,190,742,389,47,39,0,0,9,258,7643,258,1429,1750,2202,1521,334,149
"08021","Conejos County, Colorado","co","050","00",,,,"08","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conejos County",,,,7553,7553,3683,3385,11,107,2,0,82,96,3870,1761,0,133,2,0,542,1432,4978,509,1645,1597,818,350,42,17
"08023","Costilla County, Colorado","co","050","00",,,,"08","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Costilla County",,,,3534,3534,1418,1186,38,11,56,0,0,127,2116,1077,0,109,0,0,204,726,2617,305,795,898,441,158,20,0
"08025","Crowley County, Colorado","co","050","00",,,,"08","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crowley County",,,,5782,5782,3885,3031,239,222,57,0,0,336,1897,844,0,9,120,0,321,603,4191,795,1837,1025,387,141,5,1
"08027","Custer County, Colorado","co","050","00",,,,"08","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County",,,,4885,4885,4572,4256,70,4,56,0,134,52,313,280,0,0,0,0,24,9,3787,116,796,1494,853,369,66,93
"08029","Delta County, Colorado","co","050","00",,,,"08","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County",,,,31173,31173,26335,24753,182,170,195,0,300,735,4838,2725,8,71,0,0,341,1693,22899,2289,8381,6619,3710,1534,271,95
"08031","Denver County, Colorado","co","050","00",,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denver County",,,,710800,710800,503281,382813,60387,2466,24807,783,3158,28867,207519,84400,2615,3530,643,44,54931,61356,519431,49094,79953,108600,172213,74659,23682,11230
"08033","Dolores County, Colorado","co","050","00",,,,"08","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dolores County",,,,2329,2329,2010,1785,0,136,0,0,8,81,319,144,0,0,0,0,167,8,1907,90,756,559,300,141,61,0
"08035","Douglas County, Colorado","co","050","00",,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,360206,360206,326043,285943,4786,739,19157,245,1457,13716,34163,16908,486,606,139,0,5197,10827,243113,5123,29102,63009,94158,40565,6891,4265
"08037","Eagle County, Colorado","co","050","00",,,,"08","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eagle County",,,,55650,55650,39268,35735,545,73,610,49,145,2111,16382,7489,0,0,0,0,2138,6755,40007,3042,6722,9517,14027,5093,1211,395
"08039","Elbert County, Colorado","co","050","00",,,,"08","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County",,,,26457,26457,24280,22295,76,85,250,11,117,1446,2177,920,0,50,0,0,263,944,19030,625,4710,6917,4850,1538,215,175
"08041","El Paso County, Colorado","co","050","00",,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Paso County",,,,730323,730323,597319,488923,40741,1901,19665,1860,3047,41182,133004,54382,3077,5206,596,255,26066,43422,478864,24895,94713,166845,117443,58200,8901,7867
"08043","Fremont County, Colorado","co","050","00",,,,"08","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County",,,,49107,49107,42401,38425,1781,505,284,29,149,1228,6706,4425,127,179,0,0,414,1561,38046,3866,14596,11890,5340,1879,322,153
"08045","Garfield County, Colorado","co","050","00",,,,"08","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County",,,,61683,61683,43460,40314,318,191,529,78,374,1656,18223,6907,140,83,39,0,5766,5288,41298,4419,10006,12958,8965,3296,1265,389
"08047","Gilpin County, Colorado","co","050","00",,,,"08","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilpin County",,,,5856,5856,5295,4942,9,36,10,0,0,298,561,313,0,59,0,0,2,187,4658,259,777,1578,973,599,227,245
"08049","Grand County, Colorado","co","050","00",,,,"08","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County",,,,15724,15724,14181,12905,119,54,15,0,56,1032,1543,690,8,5,0,0,6,834,12048,643,3399,3449,2648,1459,447,3
"08051","Gunnison County, Colorado","co","050","00",,,,"08","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gunnison County",,,,17018,17018,15323,14477,91,18,102,25,79,531,1695,921,91,65,50,0,176,392,11260,189,1912,2477,4652,1411,353,266
"08053","Hinsdale County, Colorado","co","050","00",,,,"08","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinsdale County",,,,911,911,889,817,9,12,1,0,0,50,22,17,0,0,0,0,0,5,787,12,113,311,197,101,53,0
"08055","Huerfano County, Colorado","co","050","00",,,,"08","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huerfano County",,,,6896,6896,4614,4241,3,180,5,0,21,164,2282,1785,0,49,0,0,263,185,5162,366,1341,2109,847,347,123,29
"08057","Jackson County, Colorado","co","050","00",,,,"08","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,1440,1440,1275,1250,9,0,0,0,0,16,165,96,0,0,0,0,0,69,1076,154,273,353,174,103,19,0
"08059","Jefferson County, Colorado","co","050","00",,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,580519,580519,489016,444084,6112,1678,16221,410,1670,18841,91503,43038,529,1909,467,0,14448,31112,424697,20265,81385,114396,132350,56924,10136,9241
"08061","Kiowa County, Colorado","co","050","00",,,,"08","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County",,,,1347,1347,1265,1236,8,6,0,0,0,15,82,70,0,0,0,0,3,9,930,82,264,417,117,45,2,3
"08063","Kit Carson County, Colorado","co","050","00",,,,"08","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kit Carson County",,,,7039,7039,5706,5386,2,43,11,0,7,257,1333,647,0,6,1,0,512,167,4798,588,1432,1912,578,200,78,10
"08065","Lake County, Colorado","co","050","00",,,,"08","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,7403,7403,5134,4482,9,120,24,2,67,430,2269,988,0,62,0,0,363,856,5276,302,1391,1513,1245,615,159,51
"08067","La Plata County, Colorado","co","050","00",,,,"08","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Plata County",,,,55983,55983,48689,42947,114,2983,429,1,544,1671,7294,4099,15,290,8,43,868,1971,40389,1682,8619,11120,12325,4837,1066,740
"08069","Larimer County, Colorado","co","050","00",,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Larimer County",,,,359363,359363,315448,290258,3143,1144,7506,287,1534,11576,43915,19138,304,1198,125,33,6260,16857,239134,8784,39944,68718,73222,34627,6414,7425
"08071","Las Animas County, Colorado","co","050","00",,,,"08","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Las Animas County",,,,14422,14422,8535,7560,146,154,139,11,64,461,5887,2754,15,528,16,0,404,2170,10599,1219,2870,4756,1069,389,115,181
"08073","Lincoln County, Colorado","co","050","00",,,,"08","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,5583,5583,4756,4198,366,15,47,0,2,128,827,580,0,6,0,0,55,186,4203,473,1737,1037,766,128,33,29
"08075","Logan County, Colorado","co","050","00",,,,"08","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,21302,21302,17717,16256,238,84,124,245,47,723,3585,1287,0,8,0,0,768,1522,15042,1343,5641,5092,1791,1026,87,62
"08077","Mesa County, Colorado","co","050","00",,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mesa County",,,,156131,156131,132496,124316,1033,710,1542,60,618,4217,23635,11393,78,499,20,0,2226,9419,109465,8454,31580,36556,22061,7328,1862,1624
"08079","Mineral County, Colorado","co","050","00",,,,"08","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County",,,,794,794,773,737,0,1,6,0,0,29,21,10,0,0,0,0,6,5,685,15,108,167,278,73,29,15
"08081","Moffat County, Colorado","co","050","00",,,,"08","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moffat County",,,,13232,13232,11044,10377,30,110,36,0,80,411,2188,1190,19,17,0,0,235,727,9006,783,3726,2647,1333,327,72,118
"08083","Montezuma County, Colorado","co","050","00",,,,"08","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montezuma County",,,,26070,26070,22687,18540,334,2470,219,0,69,1055,3383,1912,0,412,0,0,505,554,18740,1629,5814,5663,3328,1685,258,363
"08085","Montrose County, Colorado","co","050","00",,,,"08","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montrose County",,,,42823,42823,33893,32013,157,397,225,5,96,1000,8930,3967,16,95,0,0,863,3989,31003,3316,10284,8810,5769,1929,463,432
"08087","Morgan County, Colorado","co","050","00",,,,"08","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,29045,29045,18342,16502,929,40,112,21,44,694,10703,4887,1,516,0,0,1418,3881,18881,3274,5990,6269,2194,918,140,96
"08089","Otero County, Colorado","co","050","00",,,,"08","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otero County",,,,18580,18580,10613,9500,229,75,152,5,296,356,7967,4288,7,281,0,4,1502,1885,12641,1512,4120,4693,1399,685,138,94
"08091","Ouray County, Colorado","co","050","00",,,,"08","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouray County",,,,4936,4936,4730,4482,40,9,15,0,7,177,206,40,65,0,0,0,33,68,4175,106,572,1428,1275,534,187,73
"08093","Park County, Colorado","co","050","00",,,,"08","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Park County",,,,17597,17597,16424,15446,90,93,104,0,47,644,1173,698,1,70,0,0,174,230,14180,346,3274,5528,3305,1230,187,310
"08095","Phillips County, Colorado","co","050","00",,,,"08","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County",,,,4493,4493,3225,3156,0,0,9,0,12,48,1268,639,0,78,0,0,132,419,2966,323,873,991,572,100,105,2
"08097","Pitkin County, Colorado","co","050","00",,,,"08","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitkin County",,,,17325,17325,15460,14041,69,77,391,0,34,848,1865,1225,6,20,0,0,271,343,13499,247,1894,2839,5045,2218,910,346
"08099","Prowers County, Colorado","co","050","00",,,,"08","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prowers County",,,,11968,11968,7243,6757,159,60,67,0,9,191,4725,2280,0,159,2,0,1186,1098,7543,1095,2354,2718,777,401,156,42
"08101","Pueblo County, Colorado","co","050","00",,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pueblo County",,,,168135,168135,94778,84917,2862,1017,1199,42,639,4102,73357,43079,517,3113,252,22,12152,14222,115954,11554,34213,42279,18044,7741,1311,812
"08103","Rio Blanco County, Colorado","co","050","00",,,,"08","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Blanco County",,,,6511,6511,5790,5363,19,70,4,0,0,334,721,220,0,1,0,0,114,386,4343,337,1513,1459,711,276,26,21
"08105","Rio Grande County, Colorado","co","050","00",,,,"08","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Grande County",,,,11442,11442,6356,5908,48,81,17,15,0,287,5086,2849,0,87,0,0,761,1389,8092,802,2306,2453,1693,700,109,29
"08107","Routt County, Colorado","co","050","00",,,,"08","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Routt County",,,,24944,24944,23138,20834,38,130,268,44,53,1771,1806,925,10,36,5,0,258,572,18742,569,3409,5385,5931,2353,907,188
"08109","Saguache County, Colorado","co","050","00",,,,"08","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saguache County",,,,6454,6454,4162,3763,82,37,71,0,0,209,2292,1650,0,72,0,0,278,292,4901,566,1547,1593,627,453,34,81
"08111","San Juan County, Colorado","co","050","00",,,,"08","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County",,,,690,690,564,541,0,5,0,0,0,18,126,75,0,0,0,0,0,51,552,24,169,129,134,92,4,0
"08113","San Miguel County, Colorado","co","050","00",,,,"08","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Miguel County",,,,8082,8082,7162,6840,44,64,57,0,19,138,920,631,0,0,0,0,143,146,6282,114,1116,1147,2874,727,262,42
"08115","Sedgwick County, Colorado","co","050","00",,,,"08","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sedgwick County",,,,2391,2391,1926,1808,12,3,38,0,14,51,465,259,0,0,0,0,71,135,1718,149,443,671,309,123,7,16
"08117","Summit County, Colorado","co","050","00",,,,"08","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County",,,,30955,30955,26389,24115,93,125,343,193,0,1520,4566,1611,0,26,14,0,813,2102,24050,1387,4045,6050,7876,3115,1151,426
"08119","Teller County, Colorado","co","050","00",,,,"08","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teller County",,,,24758,24758,22791,20896,214,24,49,28,29,1551,1967,1024,0,91,0,0,123,729,19324,571,4238,7179,4448,2252,316,320
"08121","Washington County, Colorado","co","050","00",,,,"08","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,4817,4817,4294,4124,46,0,18,2,8,96,523,302,28,0,0,0,66,127,3370,319,956,1270,561,210,23,31
"08123","Weld County, Colorado","co","050","00",,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld County",,,,331466,331466,230880,211196,4104,788,5393,296,1015,8088,100586,53950,577,1775,338,125,19536,24285,215564,25141,53594,70745,42730,17650,3132,2572
"08125","Yuma County, Colorado","co","050","00",,,,"08","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County",,,,9938,9938,7386,7117,17,104,0,0,45,103,2552,1216,0,13,25,13,187,1098,6666,1011,1806,2220,1020,520,65,24
"09110","Capitol Planning Region, Connecticut","ct","050","00",,,,"09","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Capitol Planning Region",,,,977165,977165,802652,593343,114765,925,56690,234,4795,31900,174513,60694,8866,1625,328,146,58339,44515,675246,60675,169941,167081,154850,90201,20616,11882
"09120","Greater Bridgeport Planning Region, Connecticut","ct","050","00",,,,"09","120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greater Bridgeport Planning Region",,,,326381,326381,259912,193916,35413,310,17620,48,3954,8651,66469,20036,3615,620,256,117,28338,13487,221540,25842,55769,47494,52095,30144,7205,2991
"09130","Lower Connecticut River Valley Planning Region, Connecticut","ct","050","00",,,,"09","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lower Connecticut River Valley Planning Region",,,,175244,175244,162948,142415,7795,114,6007,0,368,6249,12296,4597,902,260,34,8,1725,4770,128960,6094,30676,33814,32151,19862,3649,2714
"09140","Naugatuck Valley Planning Region, Connecticut","ct","050","00",,,,"09","140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Naugatuck Valley Planning Region",,,,451887,451887,365710,277686,47360,216,18149,70,2887,19342,86177,33887,4845,662,156,49,26185,20393,320582,30931,96422,86572,60414,35458,6825,3960
"09150","Northeastern Connecticut Planning Region, Connecticut","ct","050","00",,,,"09","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northeastern Connecticut Planning Region",,,,95687,95687,84372,77810,1363,113,1359,63,227,3437,11315,3694,248,304,10,0,3108,3951,68920,6007,24018,21643,9844,6075,597,736
"09160","Northwest Hills Planning Region, Connecticut","ct","050","00",,,,"09","160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Hills Planning Region",,,,112696,112696,100464,87840,4939,31,2811,0,505,4338,12232,4964,413,123,0,0,2602,4130,82679,5633,23638,22047,18125,10119,2215,902
"09170","South Central Connecticut Planning Region, Connecticut","ct","050","00",,,,"09","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"South Central Connecticut Planning Region",,,,571298,571298,463654,350326,70625,362,24056,93,3394,14798,107644,35546,5756,761,333,176,37803,27269,395812,33937,112403,89572,81523,51835,15165,11377
"09180","Southeastern Connecticut Planning Region, Connecticut","ct","050","00",,,,"09","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeastern Connecticut Planning Region",,,,280293,280293,248415,209147,14246,1028,10708,0,1381,11905,31878,11999,1945,272,119,0,8644,8899,197755,15048,58571,57270,38034,22122,3865,2845
"09190","Western Connecticut Planning Region, Connecticut","ct","050","00",,,,"09","190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Western Connecticut Planning Region",,,,620666,620666,495782,376161,59464,466,32149,187,4717,22638,124884,38105,2847,851,160,154,44954,37813,429296,35909,79350,81207,126881,75387,21548,9014
"10001","Kent County, Delaware","de","050","00",,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County",,,,182400,182400,168238,106801,46601,584,4154,26,788,9284,14162,5280,903,413,79,60,2363,5064,122811,13654,40702,36178,19471,10186,1331,1289
